title,company,location,link
System Engineer,"
Toss",서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=80dea8b8353c3ee0
"프론트엔드, 백엔드 개발 경력 정규직","
토이스미스",서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=fdd1ec500461c093
Digital Executive/Analyst,"
ForwardPMX",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=47c7c977efff92f8
"[신입/경력] 이미지 OCR(문자인식), 이미지 딥러닝 S/W개발","
코드원시스템",서울 송파구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=97aa2b00fda87ad6
RF SW Engineer,"
Qualcomm CDMA Technologies (Korea) YH",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=9d4dcd9b1c3270c8
Analytics Specialist,"
MightyHive",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=419692b3ddb34768
Machine Learning Software Engineer - Embedded-AI-Framework,"
Qualcomm Korea YH",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=b1376913a965e740
신약개발 및 프론트엔드/백엔드 개발자,"
아론티어",서울 서초구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=25bd2e9729d88096
Autonomous Driving 분야 엔지니어,"
포티투닷",서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=1e974ff27c6eb340
[L'Oreal Korea] IT Business Analyst,"
L'Oreal",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=db26147e9223e38a
"웹개발, PHP 신입/경력 정규직","
메먼트",서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=603ebb633cabbe5e
AI 비전 인식 시스템 및 아키텍쳐 설계 알고리즘 개발,"
국내 대기업 / 화물 운송업 / 조단위 이상 매출 기업",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=c718580e48cf1c75
정보전략 담당자 모집,"
넷마블",서울 구로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=70767c5d54149524
백엔드 개발자,"
RippleAI",서울 관악구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=3715424cbfe0e064
AI 연구 및 개발 직군 모집,"
넷마블",서울 구로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=56add096e14a7879
"Principal, Logistics Capacity Planning","
Coupang",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=4da6d596cee1d2e7
열정있는 데이터엔지니어(DB엔지니어 및 데이터분석가)를 모집합니다.,"
(주)비트나인",서울 강서구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=db1597cbe1aac52e
SW(모바일앱 및 웹개발) 신입/경력 정규직 개발자,"
더조인",서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=31c8ae4a133b5147
백엔드 서버 개발자,"
더스윙",서울 용산구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=673478b35ea0f58d
Staff RFFE Production Test Engineer,"
Qualcomm Korea RFFE Limited",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=eed3a8831600f82e
"Application Engineer South Korea (Physics, EE)","
Zurich Instruments",대한민국,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=444320d2e49672dc
[AI/Lab] AI 백엔드 엔지니어 (마케팅 분야),"
버즈니",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=1d2b22a2bcd3256f
Account Executive - Korea,"
Mistplay",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=15a4a155348281a3
Data Analyst Lead,"
Toss",서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e745dd08a50c50e4
보안 개발자 모집,"
넷마블",서울 구로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=b9a9af798e9d24a5
Junior Full-Stack Developer,"
Asiance",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=7268328c0d71d81c
Automotive Linux/Android/Python S/W 개발자,"
겜마콘코리아 유한회사",서울 중구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=980f9177a7e389af
데이터분석가,"
RIDI Corp",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=385761a6f14de7c6
Staff RFFE Production Test Engineer,"
Qualcomm Korea RFFE Limited",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=eed3a8831600f82e
[검색] 프론트엔드 엔지니어 (전문연구요원 가능),"
버즈니",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=5bfcdbb81dd0d7be
데이터 분석가,"
스포카",서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=4eff6a88fdd7bb0b
AI Service Planning/Business Development,"
AITRICS",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=91aa3bd221ee815b
"[신입/경력] 이미지 OCR(문자인식), 이미지 딥러닝 S/W개발","
코드원시스템",서울 송파구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=97aa2b00fda87ad6
[PUBG Studio Analytics] Data Analyst,"
PUBG",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=64c604193f28b552
[검색] 백엔드 엔지니어 (전문연구요원 가능),"
버즈니",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=9fe3ec26cead9adc
백엔드 서버 개발자,"
더스윙",서울 용산구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=673478b35ea0f58d
Associate Solutions Architect,"
Amazon Web Services Korea LLC",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d53c1e2dbb7cf02c
AI 개발자,"
넷아이디",서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=b8c6ad4bd3f32e3d
골프존 경력채용 - AI개발(머신러닝/데이터 엔지니어),"
골프존",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=fcd031afcf77cfad
Machine Learning Software Engineer - Embedded-AI-Framework,"
Qualcomm Korea YH",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=b1376913a965e740
[경력] 정보보안팀 리더 및 NITSO Delegate,"
삼정 KPMG",서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=4b65a20afb1d93a1
Internship Opportunity with Green Growth Performance Measurement (Transport),"
Global Green Growth Institute",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=c4df94a9f15d671b
[AI/Lab] Recommender System 리서치 엔지니어,"
버즈니",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=774afc35e3ec6e5a
Security Engineer (보안 엔지니어),"
Toss",서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=fb6bafb5ae960c4e
Support Engineer _ Developer Support,"
Microsoft",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=7449dd28faebd96c
한글 Q&A 시스템 연구 개발 신입/경력사원,"
포티투마루",서울 관악구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=6f88041c28b6c1ae
인프라 엔지니어,"
RIDI Corp",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=2d86a39d779f0631
"Principal, Logistics Capacity Planning","
Coupang",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=4da6d596cee1d2e7
S/W 엔지니어 신입/경력 정규직,"
열린친구",서울 용산구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=ce574f182e88d544
"Physicist or Engineer (m/f/d) as System Engineer for 3D Cameras Seoul, Republic of Korea","
pmdtechnologies",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=7dfbf378267bf0b0
동국대학교 자율사물(AT)사업단 직원 채용,"
동국대학교",서울 필동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e63688ba2c2a4eb8
[Biz] Global AD Media Side Tech Engineer 경력사원,"
네이버",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a3886e064eb2d0b5
자율주행 셔틀 운행요원,"
언맨드솔루션",서울 마포구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=7b2ab53f3d76a0b0
프론트엔드 개발자,"
스포카",서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=b25ed61fb84a5785
[PUBG: NEW STATE] Data Analyst,"
PUBG",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=80a65fe76f39fe46
Senior Security Consultant,"
Amazon Web Services Korea LLC",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=8ad263934c940c8a
Software Engineer,"
Bear Robotics",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=431c80cac460aa33
Autonomous Driving 분야 엔지니어,"
포티투닷",서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=1e974ff27c6eb340
8퍼센트 경력 개발자,"
8퍼센트",서울 종로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=464ef95516a5fa5c
Senior Robotics Software Engineer,"
Bear Robotics",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=674466316840f8f5
데이터 엔지니어,"
RIDI Corp",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=ce0ded2592265e1c
Junior Business Analyst (Non-tech),"
Coupang",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e658236007117d98
Lead Technical Solutions Engineer,"
MightyHive",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=ae2c6294bc277408
DBA,"
Toss",서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=74d66a601cc8dde0
4G LTE/5G NR Software Engineer,"
Success Korea",서울 신대방동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=081ba90fcfa975e3
SITE RELIABILITY ENGINEER,"
ODK Media, Inc.",서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=31be560f3d6a7963
로봇 시스템 아키텍쳐 및 다중 분산 시스템 아키텍쳐,"
국내 대기업 / 화물 운송업 / 조단위 이상 매출 기업",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=cd98a9350d2fe489
"웹개발, PHP 신입/경력 정규직","
메먼트",서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=603ebb633cabbe5e
유명대기업) 데이터엔지니어 초빙 (5년 이상~),"
에이치알니즈",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=4d1b001be3234c14
[유망 벤처기업] 데이터사이언티스트,"
인코리아 프로페셔널",서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=082bf625e94f1da2
"Application Engineer South Korea (Physics, EE)","
Zurich Instruments",대한민국,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=444320d2e49672dc
Data Science 컨설턴트 - 글로벌 컨설팅펌,"
에스에프인촌",서울 서초구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=4e9fe3acecf354fa
Lead AI Platform Developer,"
AITRICS",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=5123207a169f90eb
[PUBG: NEW STATE] Data Engineer,"
PUBG",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=f837dc18688a1d0f
모바일 앱 보안 솔루션 개발부문,"
스틸리언",서울 용산구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=6718bba08ef6e20b
CTO 혁신추진실 AID팀 Machine Learning&AI 정규직,"
이투스교육",서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=f611a72cc9b1761e
동국대학교 자율사물(AT)사업단 직원 채용,"
동국대학교",서울 필동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=47b130ad378a07a6
[지식베이스] 지식베이스 ML Engineer 경력사원,"
네이버",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=86057c9e18dd442b
Cloud Solution Architect,"
Microsoft",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d146cfe5dea6a5fa
Application Developer,"
Amazon Web Services Korea LLC",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=56ef71094815c15d
Associate Solutions Architect,"
Amazon Web Services Korea LLC",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d53c1e2dbb7cf02c
[CPLB] Principal Business Analyst (Compliance Trust & Safety),"
Coupang",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=3ed29c073589a53d
AI Service Planning/Business Development,"
AITRICS",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=91aa3bd221ee815b
[경력] 정보보안팀 리더 및 NITSO Delegate,"
삼정 KPMG",서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=4b65a20afb1d93a1
Junior Full-Stack Developer,"
Asiance",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=7268328c0d71d81c
Mid-Market Sales Engineer,"
DataDog",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=52a593e64d404756
[PUBG Studio Analytics] Data Analyst,"
PUBG",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=64c604193f28b552
Site Engineer (Seoul),"
Motion2AI",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=8da5c72baf146123
Support Engineer _ Developer Support,"
Microsoft",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=7449dd28faebd96c
데이터 엔지니어,"
RIDI Corp",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=ce0ded2592265e1c
웹 풀스텍 Full-stack (프로덕트 리드),"
주식회사 바운티팜",서울 역삼역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=184e9f9513a85002
"Sales Solution Engineer, AEC","
ChilliConnect",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=416aa4182daa101e
안드로이드 개발자,"
스포카",서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=36a418cd05c30a44
SOFTWARE ENGINEER - BACKEND,"
ODK Media, Inc.",서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=6e4170888fdd92a5
AI플랫폼 백엔드 개발자 모집,"
넷마블",서울 구로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=84df664a7eb829bc
Senior Security Consultant,"
Amazon Web Services Korea LLC",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=8ad263934c940c8a
[Biz] Global AD Media Side Tech Engineer 경력사원,"
네이버",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a3886e064eb2d0b5
Lead Medical AI SW Developer,"
AITRICS",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=8cfba12674f9f025
[공통기술부문] 네트워크 엔지니어 (5년 이상),"
우아한 형제들",서울 송파구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d542b0a2649c6cac
ERP 담당자 모집,"
넷마블",서울 구로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=68875cf86f31569e
Chief Technology Officer,"
Asiance",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=1888ee91da93366d
(연 3000만 이상) aws 시스템엔지니어(Amazone web service Cloud),"
메먼트",서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a4d0010abd5935ea
[크리스베럴 주식회사]보안컨설팅,"
크리스베럴",서울 잠실동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=c45ee94995fdb1ea
Integration Engineer,"
스트라드비젼",서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=da280e20451ce755
Credit Risk Manager,"
Toss",서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=3929f9c03665e38e
크라우드웍스 개발 & 데이터 PM직군 경력직,"
크라우드웍스",서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=2a1bed8389c2ada0
백엔드 개발자,"
뉴트리션코트",서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d621cbb75440764e
Data Engineer,"
Toss",서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=30397f4de3627e9d
인공지능 및 Python 개발자,"
이지스케이",서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=bb17dc6bd6edd8cf
물류 수/배송 최적화 및 거점 네트워크 설계 전문가 (유명 대기업),"
바이커리어",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=ffacf5c4b4ca412c
Cloud Architect,"
Amazon Web Services Korea LLC",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=9158043e5f2cfadb
"웹개발, JAVA 외 경력 정규직, 계약직","
오에스씨코리아이카이카",서울 서초구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=957b9bde11462dce
[페이플] Back-end 개발자(경력직),"
페이플",서울 마포구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=01b1f602884698da
[서울 - 청년디지털일자리사업] 모바일 앱 및 어플개발,"
비엔피코리아",서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=68f2d0175dbfce61
NICLAB과 함께 성장할 금융인공지능 연구개발 팀원,"
닉컴퍼니",서울 영등포구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=c18e6a77fd6894b7
머신러닝 (데이터플랫폼 구축 및 분석 시스템 개발)(3~12년 차) 경력자 (국내 대기업 계열 건설회사),"
에이치엘비파트너스",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=1cc0e9aa192f7a6f
DRE - Build Engineer,"
Success Korea",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=ee7e4f2e5d69f84c
Senior Robotics Software Engineer,"
Bear Robotics",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=674466316840f8f5
[어니컴(주)] 빅데이터 분석 웹 응용 프로그램 개발 경력자,"
어니컴",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d2e994dcd500ac8b
Principal Solutions Integration Developer,"
Nuance",서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=0fb5acdbc8a15af9
"Application Engineer South Korea (Physics, EE)","
Zurich Instruments",대한민국,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=444320d2e49672dc
인프라 기술 담당자 모집,"
넷마블",서울 구로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=f1f52bf8a7baa66d
